,open,high,low,close,adjclose,volume,ticker
2018-01-02,23.459999084472656,23.84000015258789,23.420000076293945,23.81999969482422,23.405611038208008,43172000,GDX
2018-01-03,23.780000686645508,23.809999465942383,23.239999771118164,23.56999969482422,23.159961700439453,45780900,GDX
2018-01-04,23.549999237060547,23.739999771118164,23.389999389648438,23.719999313354492,23.307350158691406,31300300,GDX
2018-01-05,23.579999923706055,23.719999313354492,23.489999771118164,23.670000076293945,23.258222579956055,21765800,GDX
2018-01-08,23.579999923706055,23.610000610351562,23.280000686645508,23.420000076293945,23.012571334838867,33366000,GDX
2018-01-09,23.190000534057617,23.270000457763672,22.969999313354492,23.110000610351562,22.707963943481445,40393700,GDX
2018-01-10,23.34000015258789,23.43000030517578,23.15999984741211,23.25,22.84552764892578,28985500,GDX
2018-01-11,23.270000457763672,23.420000076293945,23.270000457763672,23.3799991607666,22.973264694213867,23581400,GDX
2018-01-12,23.600000381469727,24.020000457763672,23.5,24.010000228881836,23.59230613708496,55599200,GDX
2018-01-16,24.040000915527344,24.43000030517578,24.010000228881836,24.3700008392334,23.946044921875,39719500,GDX
2018-01-17,24.209999084472656,24.489999771118164,23.920000076293945,23.940000534057617,23.52352523803711,41932100,GDX
2018-01-18,23.969999313354492,24.079999923706055,23.559999465942383,23.610000610351562,23.199264526367188,39198000,GDX
2018-01-19,23.780000686645508,23.84000015258789,23.639999389648438,23.649999618530273,23.238569259643555,22753200,GDX
2018-01-22,23.75,23.829999923706055,23.540000915527344,23.709999084472656,23.297523498535156,19300900,GDX
2018-01-23,23.600000381469727,24.170000076293945,23.389999389648438,24.100000381469727,23.680740356445312,38807100,GDX
2018-01-24,24.510000228881836,24.84000015258789,24.489999771118164,24.600000381469727,24.172042846679688,53467100,GDX
2018-01-25,24.739999771118164,24.860000610351562,23.979999542236328,24.1299991607666,23.71021842956543,61745600,GDX
2018-01-26,24.299999237060547,24.420000076293945,24.200000762939453,24.350000381469727,23.9263916015625,31439500,GDX
2018-01-29,24.1299991607666,24.149999618530273,23.56999969482422,23.68000030517578,23.268047332763672,59676000,GDX
2018-01-30,23.799999237060547,23.860000610351562,23.329999923706055,23.450000762939453,23.042049407958984,37702200,GDX
2018-01-31,23.670000076293945,23.84000015258789,23.219999313354492,23.75,23.336830139160156,46410300,GDX
2018-02-01,23.56999969482422,23.809999465942383,23.450000762939453,23.700000762939453,23.28769874572754,33277700,GDX
2018-02-02,23.3799991607666,23.389999389648438,22.790000915527344,22.90999984741211,22.511442184448242,75765500,GDX
2018-02-05,23.0,23.020000457763672,22.479999542236328,22.709999084472656,22.31492042541504,53158400,GDX
2018-02-06,22.489999771118164,22.520000457763672,21.979999542236328,22.110000610351562,21.725360870361328,68463900,GDX
2018-02-07,21.989999771118164,22.280000686645508,21.729999542236328,21.799999237060547,21.420751571655273,51539100,GDX
2018-02-08,21.799999237060547,22.020000457763672,21.649999618530273,21.68000030517578,21.302839279174805,51192400,GDX
2018-02-09,21.649999618530273,21.68000030517578,20.84000015258789,21.68000030517578,21.302839279174805,101763800,GDX
2018-02-12,21.56999969482422,22.149999618530273,21.43000030517578,21.969999313354492,21.58779525756836,70844400,GDX
2018-02-13,21.989999771118164,22.09000015258789,21.829999923706055,22.0,21.617273330688477,21692900,GDX
2018-02-14,22.010000228881836,23.149999618530273,21.940000534057617,23.010000228881836,22.609703063964844,95516900,GDX
2018-02-15,23.06999969482422,23.100000381469727,22.6299991607666,22.989999771118164,22.590051651000977,36155700,GDX
2018-02-16,22.809999465942383,22.899999618530273,22.219999313354492,22.510000228881836,22.11840057373047,49081700,GDX
2018-02-20,22.219999313354492,22.309999465942383,21.84000015258789,21.8700008392334,21.48953628540039,47894500,GDX
2018-02-21,22.059999465942383,22.459999084472656,21.780000686645508,21.790000915527344,21.41092872619629,40097800,GDX
2018-02-22,21.940000534057617,22.040000915527344,21.719999313354492,21.729999542236328,21.351970672607422,27068100,GDX
2018-02-23,21.75,21.989999771118164,21.670000076293945,21.969999313354492,21.58779525756836,24782000,GDX
2018-02-26,22.079999923706055,22.25,22.010000228881836,22.18000030517578,21.794143676757812,30234300,GDX
2018-02-27,21.969999313354492,21.969999313354492,21.350000381469727,21.489999771118164,21.116146087646484,69407300,GDX
2018-02-28,21.540000915527344,21.6200008392334,21.350000381469727,21.350000381469727,20.978580474853516,33039000,GDX
2018-03-01,21.1200008392334,21.639999389648438,20.940000534057617,21.56999969482422,21.194753646850586,59170800,GDX
2018-03-02,21.770000457763672,21.889999389648438,21.469999313354492,21.489999771118164,21.116146087646484,25906400,GDX
2018-03-05,21.440000534057617,21.649999618530273,21.309999465942383,21.649999618530273,21.273361206054688,38419800,GDX
2018-03-06,21.940000534057617,22.25,21.899999618530273,22.010000228881836,21.627099990844727,53458700,GDX
2018-03-07,21.979999542236328,22.059999465942383,21.510000228881836,21.56999969482422,21.194753646850586,42129900,GDX
2018-03-08,21.649999618530273,21.700000762939453,21.440000534057617,21.649999618530273,21.273361206054688,18596900,GDX
2018-03-09,21.520000457763672,21.770000457763672,21.420000076293945,21.56999969482422,21.194753646850586,23402900,GDX
2018-03-12,21.459999084472656,21.790000915527344,21.350000381469727,21.760000228881836,21.38144874572754,32577300,GDX
2018-03-13,21.780000686645508,21.889999389648438,21.559999465942383,21.670000076293945,21.293014526367188,17335400,GDX
2018-03-14,21.68000030517578,21.81999969482422,21.639999389648438,21.729999542236328,21.351970672607422,16708700,GDX
2018-03-15,21.56999969482422,21.649999618530273,21.40999984741211,21.450000762939453,21.076841354370117,30524800,GDX
2018-03-16,21.440000534057617,21.530000686645508,21.25,21.43000030517578,21.05718994140625,20880700,GDX
2018-03-19,21.40999984741211,21.559999465942383,21.219999313354492,21.510000228881836,21.135799407958984,30109500,GDX
2018-03-20,21.31999969482422,21.40999984741211,21.15999984741211,21.270000457763672,20.899972915649414,40842100,GDX
2018-03-21,21.469999313354492,22.020000457763672,21.3799991607666,21.860000610351562,21.47970962524414,77132100,GDX
2018-03-22,21.739999771118164,21.84000015258789,21.489999771118164,21.5,21.1259708404541,34294500,GDX
2018-03-23,22.059999465942383,22.360000610351562,22.020000457763672,22.1200008392334,21.735187530517578,74162800,GDX
2018-03-26,22.309999465942383,22.510000228881836,22.260000228881836,22.440000534057617,22.049619674682617,44428800,GDX
2018-03-27,22.100000381469727,22.270000457763672,21.950000762939453,21.989999771118164,21.60744857788086,50314200,GDX
2018-03-28,21.8700008392334,21.899999618530273,21.559999465942383,21.65999984741211,21.283187866210938,57399700,GDX
2018-03-29,21.639999389648438,21.989999771118164,21.6299991607666,21.979999542236328,21.59762191772461,36064900,GDX
2018-04-02,22.190000534057617,22.440000534057617,22.110000610351562,22.229999542236328,21.843271255493164,38852500,GDX
2018-04-03,22.030000686645508,22.100000381469727,21.829999923706055,21.90999984741211,21.528839111328125,32183100,GDX
2018-04-04,22.170000076293945,22.18000030517578,21.81999969482422,21.8700008392334,21.48953628540039,21864000,GDX
2018-04-05,21.709999084472656,21.989999771118164,21.68000030517578,21.969999313354492,21.58779525756836,21917200,GDX
2018-04-06,22.139999389648438,22.190000534057617,22.020000457763672,22.06999969482422,21.68605613708496,28824100,GDX
2018-04-09,22.09000015258789,22.190000534057617,21.84000015258789,21.979999542236328,21.59762191772461,26503600,GDX
2018-04-10,22.170000076293945,22.40999984741211,22.139999389648438,22.260000228881836,21.87274932861328,34933700,GDX
2018-04-11,22.469999313354492,23.049999237060547,22.459999084472656,22.75,22.354225158691406,73378100,GDX
2018-04-12,22.549999237060547,22.68000030517578,22.440000534057617,22.469999313354492,22.079097747802734,38282400,GDX
2018-04-13,22.68000030517578,23.049999237060547,22.65999984741211,22.889999389648438,22.491790771484375,45733700,GDX
2018-04-16,22.979999542236328,22.979999542236328,22.690000534057617,22.799999237060547,22.40335464477539,33914400,GDX
2018-04-17,22.729999542236328,23.010000228881836,22.670000076293945,22.93000030517578,22.53109359741211,26116200,GDX
2018-04-18,23.1299991607666,23.309999465942383,22.959999084472656,22.979999542236328,22.580224990844727,55934600,GDX
2018-04-19,23.100000381469727,23.18000030517578,22.81999969482422,23.059999465942383,22.658832550048828,33413200,GDX
2018-04-20,22.81999969482422,22.850000381469727,22.59000015258789,22.709999084472656,22.31492042541504,47975800,GDX
2018-04-23,22.5,22.559999465942383,22.3700008392334,22.40999984741211,22.0201416015625,38080800,GDX
2018-04-24,22.540000915527344,22.75,22.489999771118164,22.700000762939453,22.305095672607422,35369700,GDX
2018-04-25,22.43000030517578,22.65999984741211,22.31999969482422,22.5,22.10857391357422,27986500,GDX
2018-04-26,22.59000015258789,22.690000534057617,22.440000534057617,22.59000015258789,22.197010040283203,27482300,GDX
2018-04-27,22.670000076293945,22.760000228881836,22.59000015258789,22.729999542236328,22.334571838378906,24142000,GDX
2018-04-30,22.43000030517578,22.479999542236328,22.25,22.280000686645508,21.89240264892578,48350400,GDX
2018-05-01,22.139999389648438,22.3700008392334,22.040000915527344,22.309999465942383,21.9218807220459,31639700,GDX
2018-05-02,22.389999389648438,22.770000457763672,22.299999237060547,22.3799991607666,21.99066162109375,47085300,GDX
2018-05-03,22.649999618530273,22.780000686645508,22.530000686645508,22.649999618530273,22.255964279174805,31886800,GDX
2018-05-04,22.579999923706055,22.700000762939453,22.489999771118164,22.649999618530273,22.255964279174805,25226400,GDX
2018-05-07,22.600000381469727,22.799999237060547,22.579999923706055,22.649999618530273,22.255964279174805,18934400,GDX
2018-05-08,22.530000686645508,22.719999313354492,22.309999465942383,22.68000030517578,22.285444259643555,34792300,GDX
2018-05-09,22.649999618530273,22.770000457763672,22.59000015258789,22.6299991607666,22.236312866210938,24236900,GDX
2018-05-10,22.81999969482422,22.989999771118164,22.780000686645508,22.950000762939453,22.550745010375977,40726900,GDX
2018-05-11,23.0,23.059999465942383,22.829999923706055,22.8799991607666,22.481964111328125,25367500,GDX
2018-05-14,22.959999084472656,23.0,22.670000076293945,22.780000686645508,22.383705139160156,27921100,GDX
2018-05-15,22.31999969482422,22.3799991607666,22.1299991607666,22.260000228881836,21.87274932861328,60869800,GDX
2018-05-16,22.219999313354492,22.3700008392334,22.209999084472656,22.290000915527344,21.902231216430664,29674700,GDX
2018-05-17,22.260000228881836,22.260000228881836,22.1299991607666,22.190000534057617,21.803970336914062,21513100,GDX
2018-05-18,22.100000381469727,22.260000228881836,22.030000686645508,22.190000534057617,21.803970336914062,21201900,GDX
2018-05-21,22.190000534057617,22.34000015258789,22.059999465942383,22.329999923706055,21.941532135009766,24219400,GDX
2018-05-22,22.329999923706055,22.450000762939453,22.110000610351562,22.1299991607666,21.745010375976562,29793700,GDX
2018-05-23,22.020000457763672,22.43000030517578,22.010000228881836,22.34000015258789,21.951358795166016,35634500,GDX
2018-05-24,22.420000076293945,22.649999618530273,22.360000610351562,22.649999618530273,22.255964279174805,43392200,GDX
2018-05-25,22.510000228881836,22.559999465942383,22.25,22.309999465942383,21.9218807220459,45369500,GDX
2018-05-29,22.1200008392334,22.3799991607666,22.079999923706055,22.149999618530273,21.76466178894043,38924900,GDX
2018-05-30,22.270000457763672,22.489999771118164,22.229999542236328,22.440000534057617,22.049619674682617,26859600,GDX
2018-05-31,22.3700008392334,22.450000762939453,22.270000457763672,22.34000015258789,21.951358795166016,21951700,GDX
2018-06-01,22.31999969482422,22.43000030517578,22.139999389648438,22.309999465942383,21.9218807220459,34934700,GDX
2018-06-04,22.440000534057617,22.459999084472656,22.239999771118164,22.280000686645508,21.89240264892578,14069800,GDX
2018-06-05,22.31999969482422,22.510000228881836,22.260000228881836,22.440000534057617,22.049619674682617,23725600,GDX
2018-06-06,22.5,22.600000381469727,22.360000610351562,22.579999923706055,22.187183380126953,28884400,GDX
2018-06-07,22.559999465942383,22.56999969482422,22.350000381469727,22.450000762939453,22.059444427490234,24370400,GDX
2018-06-08,22.389999389648438,22.43000030517578,22.270000457763672,22.360000610351562,21.971010208129883,14786300,GDX
2018-06-11,22.350000381469727,22.559999465942383,22.290000915527344,22.549999237060547,22.157703399658203,22189200,GDX
2018-06-12,22.440000534057617,22.56999969482422,22.3700008392334,22.489999771118164,22.0987491607666,18186500,GDX
2018-06-13,22.510000228881836,22.600000381469727,22.219999313354492,22.479999542236328,22.08892250061035,26970400,GDX
2018-06-14,22.549999237060547,22.670000076293945,22.540000915527344,22.65999984741211,22.265790939331055,27702300,GDX
2018-06-15,22.350000381469727,22.389999389648438,22.1200008392334,22.229999542236328,21.843271255493164,67655000,GDX
2018-06-18,22.18000030517578,22.34000015258789,22.18000030517578,22.270000457763672,21.882577896118164,25229100,GDX
2018-06-19,22.059999465942383,22.229999542236328,22.020000457763672,22.049999237060547,21.666400909423828,29906000,GDX
2018-06-20,22.1200008392334,22.149999618530273,21.8799991607666,21.920000076293945,21.538665771484375,27917300,GDX
2018-06-21,21.93000030517578,22.0,21.860000610351562,21.90999984741211,21.528839111328125,20138300,GDX
2018-06-22,21.989999771118164,22.229999542236328,21.959999084472656,22.18000030517578,21.794143676757812,31844700,GDX
2018-06-25,22.079999923706055,22.170000076293945,21.950000762939453,22.010000228881836,21.627099990844727,27603600,GDX
2018-06-26,21.8799991607666,22.020000457763672,21.790000915527344,21.950000762939453,21.56814193725586,20695400,GDX
2018-06-27,21.850000381469727,22.030000686645508,21.790000915527344,21.809999465942383,21.430578231811523,29246500,GDX
2018-06-28,21.8799991607666,21.959999084472656,21.770000457763672,21.93000030517578,21.548490524291992,27797900,GDX
2018-06-29,21.940000534057617,22.399999618530273,21.93000030517578,22.309999465942383,21.9218807220459,53961400,GDX
2018-07-02,22.1200008392334,22.219999313354492,21.979999542236328,22.079999923706055,21.69588279724121,32224400,GDX
2018-07-03,22.290000915527344,22.6299991607666,22.280000686645508,22.469999313354492,22.079097747802734,36319300,GDX
2018-07-05,22.600000381469727,22.739999771118164,22.56999969482422,22.68000030517578,22.285444259643555,39397300,GDX
2018-07-06,22.709999084472656,22.799999237060547,22.579999923706055,22.610000610351562,22.21666145324707,34350000,GDX
2018-07-09,22.860000610351562,22.93000030517578,22.530000686645508,22.549999237060547,22.157703399658203,24832400,GDX
2018-07-10,22.489999771118164,22.639999389648438,22.3700008392334,22.600000381469727,22.20683479309082,21568100,GDX
2018-07-11,22.389999389648438,22.459999084472656,21.940000534057617,22.0,21.617273330688477,63565300,GDX
2018-07-12,22.1299991607666,22.290000915527344,22.110000610351562,22.139999389648438,21.754837036132812,30125700,GDX
2018-07-13,22.0,22.110000610351562,21.940000534057617,21.959999084472656,21.57796859741211,22024500,GDX
2018-07-16,21.950000762939453,22.0,21.799999237060547,21.8700008392334,21.48953628540039,19669600,GDX
2018-07-17,21.729999542236328,21.940000534057617,21.670000076293945,21.8799991607666,21.499361038208008,41938300,GDX
2018-07-18,21.709999084472656,21.8799991607666,21.6299991607666,21.860000610351562,21.47970962524414,35836300,GDX
2018-07-19,21.5,21.920000076293945,21.479999542236328,21.579999923706055,21.204578399658203,46406300,GDX
2018-07-20,21.780000686645508,21.8700008392334,21.6299991607666,21.780000686645508,21.40110206604004,39138300,GDX
2018-07-23,21.6200008392334,21.639999389648438,21.31999969482422,21.329999923706055,20.95892906188965,51711400,GDX
2018-07-24,21.450000762939453,21.6299991607666,21.450000762939453,21.6200008392334,21.243886947631836,45248700,GDX
2018-07-25,21.709999084472656,21.799999237060547,21.5,21.799999237060547,21.420751571655273,43773100,GDX
2018-07-26,21.56999969482422,21.670000076293945,21.360000610351562,21.389999389648438,21.017887115478516,60861700,GDX
2018-07-27,21.3700008392334,21.489999771118164,21.239999771118164,21.31999969482422,20.94910430908203,23550500,GDX
2018-07-30,21.299999237060547,21.3799991607666,21.18000030517578,21.270000457763672,20.899972915649414,19823200,GDX
2018-07-31,21.209999084472656,21.459999084472656,21.190000534057617,21.280000686645508,20.909799575805664,22085600,GDX
2018-08-01,21.25,21.290000915527344,21.079999923706055,21.110000610351562,20.74275779724121,36248800,GDX
2018-08-02,21.110000610351562,21.110000610351562,20.889999389648438,20.940000534057617,20.575714111328125,33471600,GDX
2018-08-03,21.059999465942383,21.31999969482422,20.989999771118164,21.15999984741211,20.791885375976562,41235200,GDX
2018-08-06,21.020000457763672,21.049999237060547,20.8799991607666,20.899999618530273,20.536409378051758,25437500,GDX
2018-08-07,21.06999969482422,21.09000015258789,20.639999389648438,20.65999984741211,20.30058479309082,32676600,GDX
2018-08-08,20.68000030517578,20.799999237060547,20.600000381469727,20.760000228881836,20.398845672607422,26936600,GDX
2018-08-09,20.81999969482422,21.020000457763672,20.700000762939453,20.709999084472656,20.349714279174805,26457700,GDX
2018-08-10,20.670000076293945,20.780000686645508,20.510000228881836,20.559999465942383,20.20232391357422,34589200,GDX
2018-08-13,20.389999389648438,20.40999984741211,19.8799991607666,19.979999542236328,19.632413864135742,71197400,GDX
2018-08-14,20.020000457763672,20.059999465942383,19.739999771118164,19.770000457763672,19.426069259643555,31663100,GDX
