,open,high,low,close,adjclose,volume,ticker
1990-01-02,9.958333015441895,10.041666984558105,9.958333015441895,10.0,3.6218936443328857,1180500,JPM
1990-01-03,10.125,10.333333015441895,10.0,10.333333015441895,3.742621898651123,1597200,JPM
1990-01-04,10.333333015441895,10.416666984558105,10.291666984558105,10.375,3.7577149868011475,1010100,JPM
1990-01-05,10.416666984558105,10.416666984558105,10.25,10.416666984558105,3.7728044986724854,936900,JPM
1990-01-08,10.375,10.458333015441895,10.291666984558105,10.416666984558105,3.7728044986724854,569400,JPM
1990-01-09,10.333333015441895,10.375,10.041666984558105,10.083333015441895,3.6520750522613525,655800,JPM
1990-01-10,10.041666984558105,10.083333015441895,10.0,10.041666984558105,3.6369845867156982,1230600,JPM
1990-01-11,10.083333015441895,10.125,9.916666984558105,9.916666984558105,3.5917108058929443,1338900,JPM
1990-01-12,9.833333015441895,10.083333015441895,9.666666984558105,9.833333015441895,3.561527729034424,2210100,JPM
1990-01-15,9.833333015441895,9.833333015441895,9.75,9.833333015441895,3.561527729034424,613800,JPM
1990-01-16,9.75,9.833333015441895,9.708333015441895,9.791666984558105,3.546436309814453,1009200,JPM
1990-01-17,9.791666984558105,9.875,9.625,9.75,3.531345844268799,844500,JPM
1990-01-18,9.75,9.833333015441895,9.625,9.666666984558105,3.5011637210845947,702300,JPM
1990-01-19,9.625,9.666666984558105,9.5,9.625,3.4860706329345703,881700,JPM
1990-01-22,9.583333015441895,9.625,9.291666984558105,9.333333015441895,3.3804335594177246,846000,JPM
1990-01-23,9.375,9.416666984558105,9.0,9.083333015441895,3.289886236190796,1272600,JPM
1990-01-24,9.083333015441895,9.208333015441895,8.666666984558105,9.125,3.3049769401550293,1248000,JPM
1990-01-25,9.041666984558105,9.125,8.958333015441895,9.041666984558105,3.2747955322265625,1087800,JPM
1990-01-26,8.916666984558105,8.958333015441895,8.458333015441895,8.833333015441895,3.1993372440338135,4777800,JPM
1990-01-29,8.75,8.791666984558105,8.541666984558105,8.625,3.12388277053833,1417800,JPM
1990-01-30,8.416666984558105,8.5,8.333333015441895,8.416666984558105,3.0484282970428467,1292700,JPM
1990-01-31,8.416666984558105,8.625,8.333333015441895,8.583333015441895,3.1087915897369385,1134300,JPM
1990-02-01,8.583333015441895,8.75,8.583333015441895,8.666666984558105,3.1389739513397217,1519200,JPM
1990-02-02,8.625,8.833333015441895,8.583333015441895,8.708333015441895,3.154064178466797,1077900,JPM
1990-02-05,8.666666984558105,8.75,8.625,8.666666984558105,3.1389739513397217,604800,JPM
1990-02-06,8.666666984558105,8.708333015441895,8.541666984558105,8.625,3.12388277053833,711600,JPM
1990-02-07,8.541666984558105,8.75,8.5,8.666666984558105,3.1389739513397217,694500,JPM
1990-02-08,8.75,8.833333015441895,8.666666984558105,8.666666984558105,3.1389739513397217,893400,JPM
1990-02-09,8.75,8.75,8.583333015441895,8.625,3.12388277053833,830700,JPM
1990-02-12,8.666666984558105,8.75,8.625,8.666666984558105,3.1389739513397217,1071300,JPM
1990-02-13,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,3.1087915897369385,687000,JPM
1990-02-14,8.583333015441895,8.791666984558105,8.5,8.791666984558105,3.1842455863952637,1067400,JPM
1990-02-15,8.708333015441895,9.083333015441895,8.625,9.0,3.2597031593322754,2999400,JPM
1990-02-16,9.041666984558105,9.208333015441895,8.916666984558105,9.041666984558105,3.2747955322265625,4536600,JPM
